LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
38.709957914,-90.415448509,RANKEN JORDAN A PEDIATRIC REHABILITATION CENTER,MARYLAND HEIGHTS,MO,ST. LOUIS,USA
38.7765816890001,-90.240358059,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,ST. LOUIS,MO,ST. LOUIS,USA
37.969342225,-90.0546549059999,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,STE GENEVIEVE,MO,STE. GENEVIEVE,USA
37.908057016,-90.5243640039999,PARKLAND HEALTH CENTER-BONNE TERRE,BONNE TERRE,MO,ST. FRANCOIS,USA
36.621297375,-90.8258195719999,SOUTHEASTHEALTH CENTER OF RIPLEY COUNTY,DONIPHAN,MO,RIPLEY,USA
38.78090867,-90.4846205439999,SSM ST. JOSEPH HEALTH CENTER,ST. CHARLES,MO,ST. CHARLES,USA
38.822150407,-90.880721003,SSM ST. JOSEPH HEALTH CENTER-WENTZVILLE,WENTZVILLE,MO,ST. CHARLES,USA
38.802796668,-90.7757467489999,SSM ST. JOSEPH HOSPITAL WEST,LAKE ST. LOUIS,MO,ST. CHARLES,USA
38.7149685030001,-90.671889256,CENTERPOINTE HOSPITAL,ST. CHARLES,MO,ST. CHARLES,USA
38.793605051,-90.579615313,BARNES-JEWISH ST. PETERS HOSPITAL,ST. PETERS,MO,ST. CHARLES,USA
39.0914981720001,-93.213159133,FITZGIBBON HOSPITAL,MARSHALL,MO,SALINE,USA
40.0678669850001,-93.581639673,WRIGHT MEMORIAL HOSPITAL,TRENTON,MO,GRUNDY,USA
38.5525900860001,-91.002134725,MERCY HOSPITAL WASHINGTON,WASHINGTON,MO,FRANKLIN,USA
38.693078127,-91.449585554,HERMANN AREA DISTRICT HOSPITAL,HERMANN,MO,GASCONADE,USA
37.623123891,-90.644717949,IRON COUNTY HOSPITAL,PILOT KNOB,MO,IRON,USA
37.66045595,-91.569352382,SALEM MEMORIAL DISTRICT HOSPITAL,SULLIVAN,MO,DENT,USA
37.925973114,-90.772665815,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MO,WASHINGTON,USA
40.2016272860001,-93.133814017,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,MO,SULLIVAN,USA
40.48274509,-93.0056460179999,PUTNAM COUNTY MEMORIAL HOSPITAL,UNIONVILLE,MO,PUTNAM,USA
37.9524895330001,-91.785982986,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,PHELPS,USA
37.3035819400001,-89.571144976,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,USA
37.7308824240001,-89.8656301509999,PERRY COUNTY MEMORIAL HOSPITAL,PERRYVILLE,MO,PERRY,USA
37.316121685,-91.961168535,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,TEXAS,USA
38.192474944,-94.021254961,ELLETT MEMORIAL HOSPITAL,APPLETON CITY,MO,ST. CLAIR,USA
38.5341333120001,-93.5185293169999,ROYAL OAKS HOSPITAL,WINDSOR,MO,HENRY,USA
39.1897287740001,-93.877277911,LAFAYETTE REGIONAL HEALTH CENTER,LEXINGTON,MO,LAFAYETTE,USA
36.674782572,-93.872092837,MERCY HOSPITAL CASSVILLE,CASSVILLE,MO,BARRY,USA
39.264377849,-93.957421142,RAY COUNTY MEMORIAL HOSPITAL,RICHMOND,MO,RAY,USA
39.817141598,-93.551016211,HEDRICK MEDICAL CENTER,CHILLICOTHE,MO,LIVINGSTON,USA
38.134963509,-92.628889333,OSAGE BEACH CENTER FOR COGNITIVE DISORDERS,OSAGE BEACH,MO,CAMDEN,USA
37.0989533850001,-93.234741947,MERCY ORTHOPEDIC HOSPITAL SPRINGFIELD,OZARK,MO,GREENE,USA
37.1045860020001,-93.235602098,MERCY REHABILITATION HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,GREENE,USA
37.8602253180001,-94.017012409,CEDAR COUNTY MEMORIAL HOSPITAL,EL DORADO SPRINGS,MO,CEDAR,USA
38.5074234100001,-90.380018547,KINDRED HOSPITAL ST LOUIS SOUTH,ST. LOUIS,MO,ST. LOUIS,USA
33.8201824110001,-88.54024448,MONROE REGIONAL HOSPITAL,ABERDEEN,MS,MONROE,USA
35.406444182,-80.860260895,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,MECKLENBURG,USA
35.119984808,-80.714078413,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,MECKLENBURG,USA
35.210797601,-80.823521516,NOVANT HOSPITAL CHARLOTTE ORTHOPEDIC HOSPITAL,CHARLOTTE,NC,MECKLENBURG,USA
35.6812698420001,-80.470707938,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,ROWAN,USA
34.622433926,-78.608004487,CAPE FEAR VALLEY - BLADEN COUNTY HOSPITAL,ELIZABETHTOWN,NC,BLADEN,USA
36.323596314,-76.2179333289999,SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,PASQUOTANK,USA
32.409301676,-88.675996568,ALLIANCE HEALTH SYSTEM,MERIDIAN,MS,LAUDERDALE,USA
32.2866429870001,-90.0347478049999,MERIT HEALTH RANKIN,BRANDON,MS,RANKIN,USA
31.166602235,-89.425213131,SOUTH MS STATE HOSPITAL,PURVIS,MS,LAMAR,USA
32.2428057400001,-90.070245357,MS STATE HOSPITAL,WHITFIELD,MS,RANKIN,USA
35.2415605350001,-81.357057955,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,KINGS MOUNTAIN,NC,CLEVELAND,USA
34.965279679,-77.961913309,VIDANT DUPLIN HOSPITAL,KENANSVILLE,NC,DUPLIN,USA
36.0758375710001,-80.2967607749999,NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,FORSYTH,USA
35.514414576,-78.334980779,JOHNSTON MEDICAL CENTER - SMITHFIELD,SMITHFIELD,NC,JOHNSTON,USA
35.66339557,-82.0284762799999,MISSION HOSPITAL MCDOWELL,MARION,NC,MCDOWELL,USA
35.320314362,-82.467080418,MARGARET R. PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,NC,HENDERSON,USA
35.5253812770001,-82.9425088839999,HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,HAYWOOD,USA
36.1291421440001,-77.429718658,OUR COMMUNITY HOSPITAL,SCOTLAND NECK,NC,HALIFAX,USA
35.8184286740001,-80.828714738,DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,NC,IREDELL,USA
35.799261529,-80.8780683369999,"IREDELL MEMORIAL HOSPITAL, INCORPORATED",STATESVILLE,NC,IREDELL,USA
36.2854313030001,-76.9952349819999,VIDANT ROANOKE-CHOWAN HOSPITAL,AHOSKIE,NC,HERTFORD,USA
35.962823799,-80.0133943169999,HIGH POINT REGIONAL HEALTH SYSTEM,HIGH POINT,NC,GUILFORD,USA
36.4084534690001,-78.984895239,PERSON MEMORIAL HOSPITAL,ROXBORO,NC,PERSON,USA
35.722954498,-79.420855358,"CHATHAM HOSPITAL, INC.",SILER CITY,NC,CHATHAM,USA
35.072712896,-83.966662408,ERLANGER MURPHY MEDICAL CENTER,MURPHY,NC,CHEROKEE,USA
34.636910793,-79.0121295329999,SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,ROBESON,USA
36.0603179240001,-81.8893571149999,"CHARLES A. CANNON, JR. MEMORIAL HOSPITAL",LINVILLE,NC,AVERY,USA
33.92966195,-78.0215903119999,J. ARTHUR DOSHER MEMORIAL HOSPITAL,SOUTHPORT,NC,BRUNSWICK,USA
35.5622710920001,-82.53131981,CAREPARTNERS REHABILITATION HOSPITAL,ASHEVILLE,NC,BUNCOMBE,USA
35.726391173,-81.654492279,CAROLINAS HEALTHCARE SYSTEM BLUE RIDGE,MORGANTON,NC,BURKE,USA
35.0318387250001,-78.9330536849999,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,CUMBERLAND,USA
34.977721882,-80.1100856209999,ATRIUM HEALTH- ANSON,WADESBORO,NC,ANSON,USA
35.241865106,-81.3565487499999,CAROLINAS CONTINUECARE AT KINGS MOUNTAIN,KINGS MOUNTAIN,NC,CLEVELAND,USA
35.442816061,-80.6008436509999,CAROLINAS REHABILITATION - NORTHEAST,CONCORD,NC,CABARRUS,USA
35.02100061,-79.149218661,FIRSTHEALTH MOORE REGIONAL HOSPITAL - HOKE CAMPUS,RAEFORD,NC,HOKE,USA
36.091017988,-79.7860481129999,SELECT SPECIALTY HOSPITAL - GREENSBORO,GREENSBORO,NC,GUILFORD,USA
48.311293849,-102.380421892,MOUNTRAIL COUNTY MEDICAL CENTER,STANLEY,ND,MOUNTRAIL,USA
46.1503806630001,-98.088894282,OAKES COMMUNITY HOSPITAL,OAKES,ND,DICKEY,USA
46.8843327650001,-98.684748531,NORTH DAKOTA STATE HOSPITAL,JAMESTOWN,ND,STUTSMAN,USA
48.493022002,-99.211136129,TOWNER COUNTY MEDICAL CENTER,CANDO,ND,TOWNER,USA
47.500743275,-97.316907866,SANFORD MAYVILLE,MAYVILLE,ND,TRAILL,USA
48.8626424080001,-99.615557842,PRESENTATION MEDICAL CENTER,ROLLA,ND,ROLETTE,USA
48.1559507640001,-103.646013698,CHI ST ALEXIUS HEALTH WILLISTON,WILLISTON,ND,WILLIAMS,USA
30.4447976340001,-91.097562355,REGIONS BEHAVIORAL HOSPITAL,BATON ROUGE,LA,EAST BATON ROUGE,USA
28.409114054,-81.469593393,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,ORLANDO,FL,ORANGE,USA
42.4659183430001,-97.9168979359999,AVERA CREIGHTON HOSPITAL,CREIGHTON,NE,KNOX,USA
28.574414351,-81.369996427,ADVENTHEALTH ORLANDO,ORLANDO,FL,ORANGE,USA
28.5399802540001,-81.281540116,ADVENTHEALTH EAST ORLANDO,ORLANDO,FL,ORANGE,USA
28.549662416,-81.5276599279999,HEALTH CENTRAL,OCOEE,FL,ORANGE,USA
28.5722967250001,-81.370441796,SELECT SPECIALTY HOSPITAL - ORLANDO NORTH,ORLANDO,FL,ORANGE,USA
28.24362232,-81.3028067239999,ST CLOUD REGIONAL MEDICAL CENTER,SAINT CLOUD,FL,OSCEOLA,USA
26.5050572330001,-80.070563971,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,PALM BEACH,USA
26.7254617310001,-80.0518812669999,GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,USA
26.761323589,-80.087872693,JFK MEDICAL CENTER NORTH CAMPUS,WEST PALM BEACH,FL,PALM BEACH,USA
26.7829789510001,-80.1104593429999,KINDRED HOSPITAL PALM BEACHES,RIVIERA BEACH,FL,PALM BEACH,USA
26.755871143,-80.0624620309999,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,USA
26.3561962630001,-80.199188577,WEST BOCA MEDICAL CENTER,BOCA RATON,FL,PALM BEACH,USA
26.784928027,-80.112475236,WEST PALM BEACH VA MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,USA
28.132933816,-82.75778618,ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,PINELLAS,USA
27.952816747,-82.803696838,MORTON PLANT HOSPITAL,CLEARWATER,FL,PINELLAS,USA
27.8054392110001,-82.727538744,ST PETERSBURG GENERAL HOSPITAL,SAINT PETERSBURG,FL,PINELLAS,USA
27.539751274,-81.5092099839999,ADVENTHEALTH SEBRING,SEBRING,FL,HIGHLANDS,USA
44.9390394760001,-123.004577062,OREGON STATE HOSPITAL- SALEM,NE SALEM,OR,MARION,USA
28.0710959690001,-82.4240611769999,ADVENTHEALTH TAMPA,TAMPA,FL,HILLSBOROUGH,USA
28.064409101,-82.429277019,JAMES A HALEY VETERANS' HOSPITAL,TAMPA,FL,HILLSBOROUGH,USA
28.0615605200001,-82.42284161,SHRINERS HOSPITALS FOR CHILDREN - TAMPA,TAMPA,FL,HILLSBOROUGH,USA
28.0156788480001,-82.138929363,SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,HILLSBOROUGH,USA
28.1295801160001,-82.509675586,ST JOSEPH'S HOSPITAL NORTH,LUTZ,FL,HILLSBOROUGH,USA
28.5329355380001,-82.484208672,SPRINGBROOK HOSPITAL,BROOKSVILLE,FL,HERNANDO,USA
29.988435252,-82.357635252,RECEPTION AND MEDICAL CENTER HOSPITAL,LAKE BUTLER,FL,UNION,USA
27.3019576310001,-82.453350609,DOCTORS HOSPITAL OF SARASOTA,SARASOTA,FL,SARASOTA,USA
26.6392051770001,-81.942022498,CAPE CORAL HOSPITAL,CAPE CORAL,FL,LEE,USA
29.04365274,-81.3173440369999,ADVENTHEALTH DELAND,DELAND,FL,VOLUSIA,USA
29.284636683,-81.03686657,FLORIDA HOSPITAL OCEANSIDE,ORMOND BEACH,FL,VOLUSIA,USA
29.21401967,-81.068593274,HALIFAX PSYCHIATRIC CENTER-NORTH,DAYTONA BEACH,FL,VOLUSIA,USA
27.8961999320001,-81.5652762679999,LAKE WALES MEDICAL CENTER,LAKE WALES,FL,POLK,USA
28.3601248030001,-80.6229851699999,CAPE CANAVERAL HOSPITAL,COCOA BEACH,FL,BREVARD,USA
28.334993796,-80.7228254409999,ROCKLEDGE REGIONAL MEDICAL CENTER,ROCKLEDGE,FL,BREVARD,USA
26.186461072,-80.1199379029999,HOLY CROSS HOSPITAL,FORT LAUDERDALE,FL,BROWARD,USA
25.9908681520001,-80.372751179,MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,FL,BROWARD,USA
24.5641986040001,-81.767407002,DEPOO HOSPITAL,KEY WEST,FL,MONROE,USA
26.1264094490001,-80.205267662,PLANTATION GENERAL HOSPITAL,PLANTATION,FL,BROWARD,USA
26.2121503280001,-80.254154295,UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,BROWARD,USA
25.0061565440001,-80.522305079,MARINERS HOSPITAL,TAVERNIER,FL,MONROE,USA
25.8597859490001,-80.214704105,NORTH SHORE MEDICAL CENTER,MIAMI,FL,MIAMI-DADE,USA
25.4194064500001,-80.4914297509999,SOUTH FLORIDA EVALUATION AND TREATMENT CENTER,FLORIDA CITY,FL,MIAMI-DADE,USA
25.702107773,-80.294273177,SOUTH MIAMI HOSPITAL,MIAMI,FL,MIAMI-DADE,USA
29.1411010300001,-82.200081117,WEST MARION COMMUNITY HOSPITAL,OCALA,FL,MARION,USA
42.829012903,-71.6337901749999,ST JOSEPH HOSPITAL MILFORD MED CTR,MILFORD,NH,HILLSBOROUGH,USA
27.475655166,-82.539686466,CENTERSTONE OF FLORIDA,BRADENTON,FL,MANATEE,USA
34.8041639300001,-86.978407208,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,LIMESTONE,USA
33.463730942,-86.776253389,SELECT SPECIALTY HOSPITAL,BIRMINGHAM,AL,JEFFERSON,USA
33.504048154,-86.8051591399999,CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,JEFFERSON,USA
33.4149192100001,-86.6860220629999,NOLAND HOSPITAL BIRMINGHAM,BIRMINGHAM,AL,SHELBY,USA
33.4641039370001,-86.777332621,SELECT SPECIALTY HOSPITAL-BIRMINGHAM,BIRMINGHAM,AL,JEFFERSON,USA
33.505603292,-86.8020353969999,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,JEFFERSON,USA
31.127033909,-87.0734993039999,D. W. MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,ESCAMBIA,USA
31.9975251480001,-87.300257836,J. PAUL JONES HOSPITAL,CAMDEN,AL,WILCOX,USA
31.459538148,-88.235079893,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,WASHINGTON,USA
32.504788531,-87.8363988,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,DEMOPOLIS,AL,MARENGO,USA
31.203815637,-85.3846011159999,LAUREL OAKS BEHAVIORAL HEALTH CENTER,DOTHAN,AL,HOUSTON,USA
31.318772396,-85.855369739,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,COFFEE,USA
31.4307985720001,-86.940483587,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,CONECUH,USA
33.70817814,-87.8246889819999,FAYETTE MEDICAL CENTER,FAYETTE,AL,FAYETTE,USA
34.072425745,-86.019766069,MOUNTAIN VIEW HOSPITAL,GADSDEN,AL,ETOWAH,USA
39.327952657,-82.1154339779999,O'BLENESS MEMORIAL HOSPITAL,ATHENS,OH,ATHENS,USA
34.693611397,-86.572171543,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,MADISON,USA
34.75317024,-86.665696354,"BEHAVIORAL HEALTHCARE CENTER AT HUNTSVILLE, INC.",HUNTSVILLE,AL,MADISON,USA
39.5125961590001,-84.74153696,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,BUTLER,USA
33.784932246,-85.76355079,RMC JACKSONVILLE,JACKSONVILLE,AL,CALHOUN,USA
33.8427289040001,-87.235999582,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,WALKER,USA
41.0701663900001,-94.3840950059999,GREATER REGIONAL MEDICAL CENTER,CRESTON,IA,UNION,USA
39.940974693,-83.811341856,MERCY MEDICAL CENTER,SPRINGFIELD,OH,CLARK,USA
32.3191069820001,-86.280709803,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY,MONTGOMERY,AL,MONTGOMERY,USA
32.3669529960001,-86.2853855449999,JACKSON HOSPITAL AND CLINIC,MONTGOMERY,AL,MONTGOMERY,USA
34.483414651,-87.285310435,LAWRENCE MEDICAL CENTER,MOULTON,AL,LAWRENCE,USA
40.2708463820001,-81.847763668,COSHOCTON COUNTY MEMORIAL HOSPITAL,COSHOCTON,OH,COSHOCTON,USA
33.23398145,-87.570910898,NORTHPORT MEDICAL CENTER,NORTHPORT,AL,TUSCALOOSA,USA
31.2919582380001,-86.254526923,MIZELL MEMORIAL HOSPITAL,OPP,AL,COVINGTON,USA
31.4515766550001,-85.632088035,DALE MEDICAL CENTER,OZARK,AL,DALE,USA
40.8153398970001,-82.976632127,BUCYRUS COMMUNITY HOSPITAL,BUCYRUS,OH,CRAWFORD,USA
40.730903767,-82.802257211,GALION COMMUNITY HOSPITAL,GALION,OH,CRAWFORD,USA
34.458105759,-88.1473250619999,RED BAY HOSPITAL,RED BAY,AL,FRANKLIN,USA
34.745950151,-87.700261461,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,COLBERT,USA
41.4502446440001,-81.824139117,GRACE HOSPITAL AT FAIRVIEW,CLEVELAND,OH,CUYAHOGA,USA
33.164560226,-86.2554875819999,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,TALLADEGA,USA
33.4402768210001,-86.0907833959999,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,TALLADEGA,USA
33.1899356690001,-87.488317847,VA MEDICAL CENTER - TUSCALOOSA,TUSCALOOSA,AL,TUSCALOOSA,USA
32.146635109,-85.717009326,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,BULLOCK,USA
32.552266972,-86.1863964459999,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,ELMORE,USA
41.506142051,-81.605095434,UNIVERSITY HOSPITALS OF CLEVELAND,CLEVELAND,OH,CUYAHOGA,USA
41.5027509610001,-81.620792669,CLEVELAND CLINIC,CLEVELAND,OH,CUYAHOGA,USA
41.4521988720001,-81.4946935689999,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,BEACHWOOD,OH,CUYAHOGA,USA
41.3821198360001,-81.731394677,PARMA COMMUNITY GENERAL HOSPITAL,PARMA,OH,CUYAHOGA,USA
40.089291772,-84.634741097,WAYNE HOSPITAL,GREENVILLE,OH,DARKE,USA
41.2470106280001,-77.015966971,WILLIAMSPORT REGIONAL MEDICAL CENTER,WILLIAMSPORT,PA,LYCOMING,USA
42.844225533,-106.242370132,ELKHORN VALLEY REHABILITATION HOSPITAL LLC,CASPER,WY,NATRONA,USA
33.2190660000001,-87.533981,MARY S. HARPER GERIATRIC PSYCHIATRY CENTER,TUSCALOOSA,AL,TUSCALOOSA,USA
40.305514024,-83.089252856,GRADY MEMORIAL HOSPITAL,DELAWARE,OH,DELAWARE,USA
18.176038959,-66.1614012329999,CIDRA PAN AMERICAN HOSPITAL,CIDRA,PR,CIDRA,PRI
39.926192787,-76.71895855,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,YORK,USA
18.367570404,-66.154124489,HOSP UNIVERSITARIO DR RAMON RUIZ ARNAU,BAYAMON,PR,BAYAMON,PRI
18.3968147580001,-66.163448901,PUERTO RICO CHILDRENS HOSPITAL,BAYAMON,PR,BAYAMON,PRI
40.1038159390001,-83.170971659,DUBLIN SPRINGS,DUBLIN,OH,FRANKLIN,USA
39.8830950230001,-74.918054591,WEISMAN CHILDRENS REHABILITATION HOSPITAL,MARLTON,NJ,BURLINGTON,USA
39.361028527,-74.426406086,JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (MEN),ATLANTIC CITY,NJ,ATLANTIC,USA
39.478982624,-74.540072967,ATLANTICARE REGIONAL MEDICAL CENTER - MAINLAND DIVISION,POMONA,NJ,ATLANTIC,USA
39.6322362600001,-74.7725835589999,WILLIAM B KESSLER MEMORIAL HOSPITAL,HAMMONTON,NJ,ATLANTIC,USA
40.956667775,-74.0629917159999,BERGEN REGIONAL MEDICAL CENTER,PARAMUS,NJ,BERGEN,USA
40.88299153,-74.0104003289999,HOLY NAME HOSPITAL,TEANECK,NJ,BERGEN,USA
40.9471235570001,-74.20271983,SAINT JOSEPHS WAYNE HOSPITAL,WAYNE,NJ,PASSAIC,USA
39.635474581,-75.035103877,MARYVILLE INCORPORATED,WILLIAMSTOWN,NJ,GLOUCESTER,USA
40.7371696590001,-74.170737958,MOUNT CARMEL GUILD BEHAVIORAL HEALTHCARE SYSTEM,NEWARK,NJ,ESSEX,USA
40.7856713480001,-74.176321114,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,ESSEX,USA
40.754603563,-74.2136013959999,EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,ESSEX,USA
39.445475716,-75.058968984,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,CUMBERLAND,USA
40.7918303070001,-74.073236514,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,HUDSON,USA
42.513473445,-96.396444505,MARIAN BEHAVIORAL HEALTH CENTER,SIOUX CITY,IA,WOODBURY,USA
40.659108964,-74.197587997,TRINITAS HOSPITAL - NEW POINT CAMPUS,ELIZABETH,NJ,UNION,USA
41.2070241850001,-74.603497895,SAINT CLARES HOSPITAL - SUSSEX CAMPUS,SUSSEX,NJ,SUSSEX,USA
41.0576481510001,-74.768442831,NEWTON MEMORIAL HOSPITAL,NEWTON,NJ,SUSSEX,USA
40.518962532,-74.281102652,CARE ONE,PERTH AMBOY,NJ,MIDDLESEX,USA
40.496357131,-74.4491258049999,CANCER INSTITUTE OF NEW JERSEY,NEW BRUNSWICK,NJ,MIDDLESEX,USA
40.216522184,-74.74165161,SAINT FRANCIS MEDICAL CENTER,TRENTON,NJ,MERCER,USA
40.8389665940001,-74.510254974,GREYSTONE PARK PSYCHIATRIC HOSPITAL,MORRIS PLAINS,NJ,MORRIS,USA
39.9626114210001,-74.217409732,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TOMS RIVER,TOMS RIVER,NJ,OCEAN,USA
40.0121504680001,-74.21490921,SAINT BARNABAS BEHAVIORAL HEALTH CENTER,TOMS RIVER,NJ,OCEAN,USA
40.0771830080001,-74.1314468429999,OCEAN MEDICAL CENTER,BRICK,NJ,OCEAN,USA
40.789620917,-74.4891805359999,ATLANTIC REHABILITATION INSTITUTE,MORRISTOWN,NJ,MORRIS,USA
40.668303693,-74.112713941,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,HUDSON,USA
40.734267624,-74.0499582689999,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,HUDSON,USA
40.494825098,-74.451690392,CHILDREN'S SPECIALIZED HOSPITAL,NEW BRUNSWICK,NJ,MIDDLESEX,USA
40.0730650310001,-74.2190055949999,SPECIALTY HOSPITAL OF CENTRAL JERSEY,LAKEWOOD,NJ,OCEAN,USA
40.467623136,-74.685196236,EAST MOUNTAIN HOSPITAL,BELLE MEAD,NJ,SOMERSET,USA
40.9856164440001,-74.015681376,HACKENSACK-UMC AT PASCACK VALLEY,WESTWOOD,NJ,BERGEN,USA
39.4451618910001,-75.052593407,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF VINELAND,VINELAND,NJ,CUMBERLAND,USA
40.7854055760001,-74.057816885,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC HOSPITAL,SECAUCUS,NJ,HUDSON,USA
40.066895839,-81.582060309,CAMBRIDGE BEHAVORIAL HOSPITAL,CAMBRIDGE,OH,GUERNSEY,USA
40.0414731870001,-81.5773923359999,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,CAMBRIDGE,OH,GUERNSEY,USA
17.980770922,-66.106166118,CLINICA SANTA ROSA,GUAYAMA,PR,GUAYAMA,PRI
39.1926339440001,-84.5438764479999,CHILDREN'S HOSPITAL MC - COLLEGE HILL,CINCINNATI,OH,HAMILTON,USA
39.2059509790001,-84.38094165,"JEWISH HOSPITAL, LLC",CINCINNATI,OH,HAMILTON,USA
18.0332502100001,-66.593130348,HOSP ANDRES GRILLASCA INC (CENTRO DE ONCOLOGICA AVANZADA),PONCE,PR,PONCE,PRI
39.121299407,-84.510407282,"DRAKE CENTER FOR POST-ACUTE CARE, LLC",CINCINNATI,OH,HAMILTON,USA
39.1394136430001,-84.508194552,CINCINNATI VA MEDICAL CENTER,CINCINNATI,OH,HAMILTON,USA
32.2523042510001,-110.879298849,TMC HEALTHCARE,TUCSON,AZ,PIMA,USA
41.6212019920001,-83.4804910559999,BAY PARK COMMUNITY HOSPITAL,OREGON,OH,LUCAS,USA
41.7089406530001,-83.6913462749999,FLOWER HOSPITAL,SYLVANIA,OH,LUCAS,USA
41.7191904520001,-83.669070275,REGENCY HOSPITAL OF TOLEDO,SYLVANIA,OH,LUCAS,USA
41.693599299,-83.625681529,MERCY ST ANNE HOSPITAL,TOLEDO,OH,LUCAS,USA
35.633465363,-105.963295779,ST. VINCENT PHYSICIANS MEDICAL CENTER,SANTA FE,NM,SANTA FE,USA
36.3685436600001,-105.57688812,HOLY CROSS HOSPITAL,TAOS,NM,TAOS,USA
44.50224209,-88.011285591,BELLIN MEMORIAL HSPTL,GREEN BAY,WI,BROWN,USA
35.1566324400001,-103.722574505,PRESBYTERIAN MEDICAL GROUP DOCTOR DAN C TRIGG MEMORIAL HOSPITAL,TUCUMCARI,NM,QUAY,USA
33.313908692,-111.687427336,GILBERT HOSPITAL,GILBERT,AZ,MARICOPA,USA
36.8626589900001,-104.442110248,MINERS COLFAX MEDICAL CENTER,RATON,NM,COLFAX,USA
30.3451048360001,-97.970102228,BAYLOR SCOTT AND WHITE INSTITUTE FOR REHABILITATION - LAKEWAY,LAKEWAY,TX,TRAVIS,USA
39.5315412250001,-119.774830933,DINI-TOWNSEND HOSPITAL AT NORTHERN NEVADA ADULT MENTAL HEALTH SERVICES,SPARKS,NV,WASHOE,USA
44.484314673,-88.016255098,BELLIN PSYCHIATRIC CTR,GREEN BAY,WI,BROWN,USA
36.1567317720001,-115.194223439,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAS VEGAS,LAS VEGAS,NV,CLARK,USA
